id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
1100403,110040,Alto Paraíso (RO),RO,11,16.320,Pequeno,Média,11001,Norte,Rural,"0,809096814",Muito Alta,"67,70599335",Muito Baixa,1,"0,986703431",,Alta,"0,8","159,3137255",Muito Alta,1,"15873,01587","2176,284964",Média,"0,6","111,1111111","129,4661153",Alta,"0,8","0,894493177",Média,"946,0404504",Baixa,"0,4",,"951.430,50","58,2984375",Baixa
1100452,110045,Buritis (RO),RO,11,27.992,Médio,Média,11001,Norte,Urbano,"0,644461989",Alta,"81,07350827",Média,"0,6","0,976457559",,Alta,"0,8","128,6081738",Alta,"0,8","625,9917668","2176,284964",Média,"0,6","2,208849152","129,4661153",Alta,"0,8","0,959970348",Média,"928,9999107",Baixa,"0,4",,"4.290.857,00","153,2886896",Média
1100502,110050,Novo Horizonte do Oeste (RO),RO,11,7.667,Pequeno,Média,11005,Norte,Rural,"0,668470067",Alta,"90,30153846",Alta,"0,4","0,983044215",,Alta,"0,8","156,5149341",Muito Alta,1,0,"1517,851547",Baixa,"0,4",0,"135,683082",Muito Alta,1,"1,336090226",Muito Alta,"1345,615981",Alta,"0,8",,"2.461.308,00","321,0262163",Muito Alta
1100601,110060,Cacaulândia (RO),RO,11,4.150,Pequeno,Média,11001,Norte,Rural,"0,749012048",Muito Alta,"83,20913271",Média,"0,6","0,985542169",,Alta,"0,8","168,6746988",Muito Alta,1,0,"2176,284964",Média,"0,6",0,"129,4661153",Alta,"0,8","0,855263158",Baixa,"2243,588145",Muito Alta,1,,"555.021,37","133,7400892",Média
1100700,110070,Campo Novo de Rondônia (RO),RO,11,8.844,Pequeno,Alta,11001,Norte,Rural,"0,654776119",Alta,"79,37599889",Baixa,"0,8","0,992085029",,Muito Alta,1,"56,5355043",Muito Baixa,"0,2","33333,33333","2176,284964",Média,"0,6","666,6666667","129,4661153",Alta,"0,8","1,208619375",Muito Alta,"1649,768382",Muito Alta,1,,"550.721,00","62,27057892",Baixa
1100809,110080,Candeias do Jamari (RO),RO,11,22.238,Pequeno,Alta,11004,Norte,Urbano,"0,796658872",Muito Alta,"81,68020522",Média,"0,6","0,97153521",,Alta,"0,8","148,3946398",Muito Alta,1,"83333,33333","3815,270996",Muito Alta,1,"33,33333333","139,2031251",Muito Alta,1,"0,735910573",Muito Baixa,"893,2851461",Baixa,"0,4",,"523.411,00","23,53678388",Muito Baixa
1100908,110090,Castanheiras (RO),RO,11,3.233,Pequeno,Média,11005,Norte,Rural,"0,630497989",Alta,100,Completa,"0,2","0,985153109",,Alta,"0,8","154,6551191",Muito Alta,1,0,"1517,851547",Baixa,"0,4",0,"135,683082",Muito Alta,1,"0,694288914",Muito Baixa,"1895,123",Muito Alta,1,Calculo utilizando dados de 2021,"1.475.050,00","456,2480668",Muito Alta
1100924,110092,Chupinguaia (RO),RO,11,9.324,Pequeno,Média,11006,Norte,Rural,"0,694208494",Muito Alta,"84,26201616",Média,"0,6","0,964178464",,Média,"0,6","107,2501073",Média,"0,6","85185,18519","2315,577013",Média,"0,6",0,"154,204037",Muito Alta,1,"0,95112782",Média,"2082,57331",Muito Alta,1,,"1.241.454,00","133,1460746",Média
1100940,110094,Cujubim (RO),RO,11,14.863,Pequeno,Alta,11001,Norte,Urbano,"0,711958555",Muito Alta,"51,5535734",Muito Baixa,1,"0,988831326",,Muito Alta,1,"74,0092848",Baixa,"0,4","13289,76035","2176,284964",Média,"0,6",0,"129,4661153",Alta,"0,8","0,92257085",Média,"1072,657056",Média,"0,6",,"1.138.278,00","76,58467335",Baixa
1101005,110100,Governador Jorge Teixeira (RO),RO,11,8.001,Pequeno,Média,11003,Norte,Rural,"0,613955756",Alta,100,Completa,"0,2","0,990251219",,Muito Alta,1,"149,9812523",Muito Alta,1,50000,"1628,909495",Baixa,"0,4","166,6666667","141,6064326",Muito Alta,1,"1,022714681",Alta,"1211,620657",Alta,"0,8",,"1.681.214,00","210,1254843",Alta
1101104,110110,Itapuã do Oeste (RO),RO,11,8.541,Pequeno,Alta,11004,Norte,Rural,"0,563814542",Média,"92,12496534",Alta,"0,4","0,909378293",,Baixa,"0,4","58,54115443",Muito Baixa,"0,2","94444,44444","3815,270996",Muito Alta,1,"111,1111111","139,2031251",Muito Alta,1,"1,136513158",Muito Alta,"1164,728532",Média,"0,6",,"1.248.526,84","146,1804051",Média
1101203,110120,Ministro Andreazza (RO),RO,11,6.466,Pequeno,Baixa,11002,Norte,Rural,"0,833931333",Muito Alta,"87,34806046",Média,"0,6","0,969687597",,Alta,"0,8","231,9826786",Muito Alta,1,0,"3174,194739",Muito Alta,1,0,"138,4808054",Muito Alta,1,"1,276315789",Muito Alta,"1287,179012",Alta,"0,8",,"1.593.936,00","246,5103619",Alta
1101302,110130,Mirante da Serra (RO),RO,11,9.235,Pequeno,Média,11003,Norte,Rural,"0,547205198",Média,100,Completa,"0,2","0,977152139",,Alta,"0,8","129,940444",Alta,"0,8","1253,800823","1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"0,730564944",Muito Baixa,"1140,887729",Média,"0,6",,"1.412.137,00","152,9114239",Média
1101401,110140,Monte Negro (RO),RO,11,11.548,Pequeno,Média,11001,Norte,Rural,"0,533453412",Média,100,Completa,"0,2","0,987876689",,Muito Alta,1,"112,5736058",Média,"0,6",0,"2176,284964",Média,"0,6",0,"129,4661153",Alta,"0,8","0,968664436",Média,"1509,583394",Alta,"0,8",,"3.031.445,00","262,5082265",Muito Alta
1101435,110143,Nova União (RO),RO,11,6.200,Pequeno,Média,11003,Norte,Rural,"0,655103226",Alta,"98,07974201",Alta,"0,4","0,992580645",,Muito Alta,1,"145,1612903",Muito Alta,1,0,"1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"1,138888889",Muito Alta,"1003,087597",Média,"0,6",,"853.567,00","137,6720968",Média
1101450,110145,Parecis (RO),RO,11,4.125,Pequeno,Média,11005,Norte,Rural,"0,865493333",Muito Alta,"63,11125178",Muito Baixa,1,"0,983515152",,Alta,"0,8","169,6969697",Muito Alta,1,0,"1517,851547",Baixa,"0,4",0,"135,683082",Muito Alta,1,"1,36565097",Muito Alta,"1688,9872",Muito Alta,1,,"1.602.839,00","388,5670303",Muito Alta
1101468,110146,Pimenteiras do Oeste (RO),RO,11,2.156,Pequeno,Média,11006,Norte,Rural,"0,649406308",Alta,100,Completa,"0,2","0,955009276",,Média,"0,6","185,528757",Muito Alta,1,0,"2315,577013",Média,"0,6",0,"154,204037",Muito Alta,1,"0,686403509",Muito Baixa,"4405,917843",Muito Alta,1,,"487.479,00","226,1034323",Alta
1101476,110147,Primavera de Rondônia (RO),RO,11,3.074,Pequeno,Baixa,11002,Norte,Rural,"0,613975277",Alta,100,Completa,"0,2","0,95933637",,Média,"0,6","65,06180872",Baixa,"0,4",0,"3174,194739",Muito Alta,1,0,"138,4808054",Muito Alta,1,"1,102695764",Muito Alta,"1815,06528",Muito Alta,1,,"733.062,00","238,4716981",Alta
1101484,110148,São Felipe D'Oeste (RO),RO,11,5.258,Pequeno,Média,11002,Norte,Rural,"0,854058577",Muito Alta,"84,84482064",Média,"0,6","0,970521111",,Alta,"0,8","171,1677444",Muito Alta,1,0,"3174,194739",Muito Alta,1,0,"138,4808054",Muito Alta,1,"0,897975709",Média,"1844,785525",Muito Alta,1,,"1.034.018,00","196,656143",Alta
1101492,110149,São Francisco do Guaporé (RO),RO,11,16.286,Pequeno,Alta,11007,Norte,Rural,"0,52975439",Média,"93,8495827",Alta,"0,4","0,981026649",,Alta,"0,8","104,3841336",Média,"0,6","534,7326496","1175,982734",Muito Baixa,"0,2","3,481288077","142,2013771",Muito Alta,1,"0,988192916",Alta,"1037,931493",Média,"0,6",,"300.000,00","18,42072946",Muito Baixa
1101500,110150,Seringueiras (RO),RO,11,11.171,Pequeno,Alta,11007,Norte,Rural,"0,571640856",Média,100,Completa,"0,2","0,985587682",,Alta,"0,8","179,0350013",Muito Alta,1,"1324,838606","1175,982734",Muito Baixa,"0,2","2,487562189","142,2013771",Muito Alta,1,"0,965353081",Média,"1344,427588",Alta,"0,8",,"1.500.000,00","134,276251",Média
1101559,110155,Teixeirópolis (RO),RO,11,4.256,Pequeno,Baixa,11003,Norte,Rural,"0,565963346",Média,100,Completa,"0,2","0,975798872",,Alta,"0,8","140,9774436",Alta,"0,8",0,"1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"1,004385965",Alta,"1508,822629",Alta,"0,8",,"650.000,00","152,7255639",Média
1101609,110160,Theobroma (RO),RO,11,8.113,Pequeno,Média,11003,Norte,Rural,"0,633846912",Alta,"90,04638578",Alta,"0,4","0,990385801",,Muito Alta,1,"123,2589671",Alta,"0,8",0,"1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"1,082191781",Muito Alta,"1493,607142",Alta,"0,8",,"1.149.967,00","141,7437446",Média
1101708,110170,Urupá (RO),RO,11,10.725,Pequeno,Média,11003,Norte,Rural,"0,545797669",Média,100,Completa,"0,2","0,974638695",,Alta,"0,8","130,5361305",Alta,"0,8","10383,14176","1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"0,926065163",Média,"1198,649329",Média,"0,6",,"924.890,00","86,23682984",Baixa
1101757,110175,Vale do Anari (RO),RO,11,7.788,Pequeno,Alta,11003,Norte,Rural,"0,871073446",Muito Alta,"62,41663058",Muito Baixa,1,"0,989856189",,Muito Alta,1,"192,6040062",Muito Alta,1,"6666,666667","1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"1,10371517",Muito Alta,"1636,676482",Muito Alta,1,,"699.144,00","89,77195686",Baixa
1101807,110180,Vale do Paraíso (RO),RO,11,6.479,Pequeno,Média,11003,Norte,Rural,"0,613875598",Alta,100,Completa,"0,2","0,990121932",,Muito Alta,1,"154,3448063",Muito Alta,1,0,"1628,909495",Baixa,"0,4",0,"141,6064326",Muito Alta,1,"1,167810831",Muito Alta,"1376,098603",Alta,"0,8",,"150.000,00","23,15172094",Muito Baixa
1200013,120001,Acrelândia (AC),AC,12,14.021,Pequeno,Alta,12002,Norte,Rural,"0,505795592",Baixa,"93,28287005",Alta,"0,4","0,972683831",,Alta,"0,8","71,32158905",Baixa,"0,4","15755,59517","2635,131359",Alta,"0,8",0,"114,6209146",Média,"0,6","0,689303905",Muito Baixa,"777,2448114",Baixa,"0,4",,"3.102.460,00","221,2723771",Alta
1200054,120005,Assis Brasil (AC),AC,12,8.100,Pequeno,Alta,12001,Norte,Rural,"0,337607407",Muito Baixa,100,Completa,"0,2","0,992962963",,Muito Alta,1,"37,03703704",Muito Baixa,"0,2","2417,026976","1515,136095",Baixa,"0,4",0,"105,4852321",Média,"0,6","0,633831661",Muito Baixa,"774,4692901",Baixa,"0,4",,"2.154.185,00","265,9487654",Muito Alta
1200104,120010,Brasiléia (AC),AC,12,26.000,Médio,Alta,12001,Norte,Urbano,"0,434483077",Muito Baixa,100,Completa,"0,2","0,987461538",,Alta,"0,8","123,0769231",Alta,"0,8","961,0476876","1515,136095",Baixa,"0,4","3,312900682","105,4852321",Média,"0,6","0,726092688",Muito Baixa,"762,4408273",Muito Baixa,"0,2",,"4.788.728,00","184,1818462",Alta
1200138,120013,Bujari (AC),AC,12,12.917,Pequeno,Alta,12002,Norte,Rural,"0,474463111",Baixa,100,Completa,"0,2","0,988464814",,Muito Alta,1,"92,90082837",Média,"0,6",150000,"2635,131359",Alta,"0,8","333,3333333","114,6209146",Média,"0,6","0,524671053",Muito Baixa,"461,3033243",Muito Baixa,"0,2",,"1.250.378,00","96,80095998",Baixa
1200179,120017,Capixaba (AC),AC,12,10.392,Pequeno,Alta,12002,Norte,Rural,"0,576483834",Média,"92,3534202",Alta,"0,4","0,993937644",,Muito Alta,1,"134,7190146",Alta,"0,8",0,"2635,131359",Alta,"0,8",0,"114,6209146",Média,"0,6","0,680409357",Muito Baixa,"597,643",Muito Baixa,"0,2",Calculo utilizando dados de 2021,"1.823.263,00","175,4487105",Alta
1200203,120020,Cruzeiro do Sul (AC),AC,12,91.888,Médio,Alta,12003,Norte,Urbano,"0,334238856",Muito Baixa,"99,67134581",Alta,"0,4","0,983055459",,Alta,"0,8","108,8281386",Média,"0,6","1344,805805","1267,354139",Muito Baixa,"0,2","13,67802767","79,88180928",Muito Baixa,"0,2","0,739437822",Muito Baixa,"604,5550533",Muito Baixa,"0,2",,"17.997.870,00","195,8674691",Alta
1200252,120025,Epitaciolândia (AC),AC,12,18.757,Pequeno,Alta,12001,Norte,Urbano,"0,451833449",Muito Baixa,100,Completa,"0,2","0,982246628",,Alta,"0,8","122,6208882",Alta,"0,8","66666,66667","1515,136095",Baixa,"0,4",0,"105,4852321",Média,"0,6","0,622963102",Muito Baixa,"872,7645716",Baixa,"0,4",,"1.668.255,00","88,94039559",Baixa
1200302,120030,Feijó (AC),AC,12,35.426,Médio,Muito alta,12003,Norte,Urbano,"0,436634111",Muito Baixa,"60,2526725",Muito Baixa,1,"0,992350251",,Muito Alta,1,"42,34178287",Muito Baixa,"0,2","1152,235586","1267,354139",Muito Baixa,"0,2","8,300520093","79,88180928",Muito Baixa,"0,2","0,59599353",Muito Baixa,"497,478824",Muito Baixa,"0,2",,"2.089.225,00","58,97434088",Baixa
1200328,120032,Jordão (AC),AC,12,9.222,Pequeno,Muito alta,12002,Norte,Rural,"0,57836478",Média,"79,33472415",Baixa,"0,8","0,997180655",,Muito Alta,1,"32,53090436",Muito Baixa,"0,2","430,1075269","2635,131359",Alta,"0,8","3,637625136","114,6209146",Média,"0,6","0,580484057",Muito Baixa,"675,2974409",Muito Baixa,"0,2",,"3.479.180,00","377,2695728",Muito Alta
1200336,120033,Mâncio Lima (AC),AC,12,19.300,Pequeno,Muito alta,12003,Norte,Rural,"0,339436269",Muito Baixa,"94,48658555",Alta,"0,4","0,998341969",,Muito Alta,1,"98,44559585",Média,"0,6","4959,349593","1267,354139",Muito Baixa,"0,2","8,130081301","79,88180928",Muito Baixa,"0,2","0,726137377",Muito Baixa,"626,8109585",Muito Baixa,"0,2",,"1.298.065,00","67,25725389",Baixa
1200344,120034,Manoel Urbano (AC),AC,12,11.996,Pequeno,Muito alta,12002,Norte,Rural,"0,398599533",Muito Baixa,100,Completa,"0,2","0,996498833",,Muito Alta,1,"25,00833611",Muito Baixa,"0,2","1959,078205","2635,131359",Alta,"0,8","29,2938881","114,6209146",Média,"0,6","0,59146117",Muito Baixa,"489,656478",Muito Baixa,"0,2",,"1.497.886,00","124,8654552",Média
1200351,120035,Marechal Thaumaturgo (AC),AC,12,17.093,Pequeno,Muito alta,12003,Norte,Rural,"0,43933072",Muito Baixa,"18,43159122",Muito Baixa,1,"0,998478909",,Muito Alta,1,"52,65313286",Muito Baixa,"0,2","1334,599458","1267,354139",Muito Baixa,"0,2",0,"79,88180928",Muito Baixa,"0,2","0,499806975",Muito Baixa,"591,1984848",Muito Baixa,"0,2",,"3.140.871,00","183,7518867",Alta
1200385,120038,Plácido de Castro (AC),AC,12,16.560,Pequeno,Alta,12002,Norte,Rural,"0,531782609",Média,"87,58624113",Média,"0,6","0,984782609",,Alta,"0,8","48,30917874",Muito Baixa,"0,2","4420,849421","2635,131359",Alta,"0,8","8,333333333","114,6209146",Média,"0,6","0,641513422",Muito Baixa,"812,8930193",Baixa,"0,4",,"2.800.793,00","169,1300121",Alta
1200393,120039,Porto Walter (AC),AC,12,10.735,Pequeno,Muito alta,12003,Norte,Rural,"0,458928738",Baixa,"67,3441626",Muito Baixa,1,"0,997671169",,Muito Alta,1,"46,57661854",Muito Baixa,"0,2","2215,007215","1267,354139",Muito Baixa,"0,2","2,314814815","79,88180928",Muito Baixa,"0,2","0,798284257",Muito Baixa,"857,465632",Baixa,"0,4",,"3.357.458,00","312,758081",Muito Alta
