id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
1100254,Presidente Médici (RO),RO,11,11003,19.327,110025,Pequeno,Média,Norte,Urbano,"0,5483996482",Média,"0,9841453344",Alta,"0,4","0,945516635",Média,,"0,6","113,8303927",Alta,"0,8","19,87202323",Muito Baixa,"164,2036125","0,2","141,6064326",Muito Alta,0,1,"0,933786078",Média,"1120,140293",Média,"0,6",,"141,7859989",Média,"2.740.298,00"
1100262,Rio Crespo (RO),RO,11,11001,3.471,110026,Pequeno,Média,Norte,Rural,"0,5147565543",Baixa,1,Completa,"0,2","0,989916451",Muito Alta,,1,"144,0507058",Alta,"0,8","19,66568338",Muito Baixa,0,"0,2","129,4661153",Alta,0,"0,8","1,440191388",Muito Alta,"2243,560697",Muito Alta,1,,"365,4333045",Muito Alta,"1.268.419,00"
1100288,Rolim de Moura (RO),RO,11,11005,56.406,110028,Médio,Baixa,Norte,Urbano,"0,5620146793",Média,1,Completa,"0,2","0,936691132",Média,,"0,6","111,6902457",Média,"0,6","90,20364106",Alta,"114,1032106","0,8","135,683082",Muito Alta,"3,083133063",1,"0,843444976",Baixa,"1075,833724",Média,"0,6",,"16,04558026",Muito Baixa,"905.067,00"
1100296,Santa Luzia D'Oeste (RO),RO,11,11005,7.419,110029,Pequeno,Média,Norte,Rural,"0,6411403154",Alta,1,Completa,"0,2","0,97142472",Alta,,"0,8","134,7890551",Alta,"0,8","90,20364106",Alta,0,"0,8","135,683082",Muito Alta,0,1,"0,948830409",Média,"1317,136513",Alta,"0,8",,"95,14745923",Média,"705.899,00"
1100304,Vilhena (RO),RO,11,11006,95.832,110030,Médio,Baixa,Norte,Urbano,"0,7417580766",Muito Alta,"0,7861591894",Baixa,"0,8","0,862509391",Baixa,,"0,4","173,2198013",Muito Alta,1,"103,062306",Alta,"111,0879838","0,8","154,204037",Muito Alta,"2,284080141",1,"0,992845505",Alta,"1174,365693",Média,"0,6",,"28,69605142",Muito Baixa,"2.750.000,00"
1100320,São Miguel do Guaporé (RO),RO,11,11003,21.635,110032,Pequeno,Média,Norte,Rural,"0,7379394500",Muito Alta,"0,6969369681",Muito Baixa,1,"0,97097296",Alta,,"0,8","124,7977814",Alta,"0,8","19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"0,858523861",Baixa,"1101,974207",Média,"0,6",,"9,11781835",Muito Baixa,"197.264,00"
1100338,Nova Mamoré (RO),RO,11,11004,25.444,110033,Médio,Alta,Norte,Rural,"0,8086880994",Muito Alta,"0,729057917",Baixa,"0,8","0,986204999",Alta,,"0,8","90,39459205",Média,"0,6","151,6566576",Muito Alta,0,"1,0","139,2031251",Muito Alta,"2,469135802",1,"0,843012704",Baixa,"1024,858471",Média,"0,6",,"87,66447886",Média,"2.230.535,00"
1100346,Alvorada D'Oeste (RO),RO,11,11003,13.117,110034,Pequeno,Média,Norte,Rural,"0,6667530685",Muito Alta,"0,8639096111",Média,"0,6","0,952504384",Média,,"0,6","205,8397499",Muito Alta,1,"19,87202323",Muito Baixa,"233,1002331","0,2","141,6064326",Muito Alta,0,1,"0,712774398",Muito Baixa,"1256,750482",Alta,"0,8",,"26,68277807",Muito Baixa,"349.998,00"
1100379,Alto Alegre dos Parecis (RO),RO,11,11005,11.479,110037,Pequeno,Alta,Norte,Rural,"0,6138426692",Alta,1,Completa,"0,2","0,990068821",Muito Alta,,1,"113,2502831",Média,"0,6","90,20364106",Alta,0,"0,8","135,683082",Muito Alta,0,1,"0,874613003",Baixa,"1242,766229",Alta,"0,8",,"85,39498214",Média,"980.249,00"
1100403,Alto Paraíso (RO),RO,11,11001,16.320,110040,Pequeno,Média,Norte,Rural,"0,7301605392",Muito Alta,"0,6770599335",Muito Baixa,1,"0,986703431",Alta,,"0,8","159,3137255",Muito Alta,1,"19,66568338",Muito Baixa,0,"0,2","129,4661153",Alta,"111,1111111","0,8","0,894493177",Média,"946,0404504",Baixa,"0,4",,"6,12745098",Muito Baixa,"100.000,00"
1100452,Buritis (RO),RO,11,11001,27.992,110045,Médio,Média,Norte,Urbano,"0,5663453844",Média,"0,8107350827",Média,"0,6","0,976457559",Alta,,"0,8","128,6081738",Alta,"0,8","19,66568338",Muito Baixa,0,"0,2","129,4661153",Alta,"2,208849152","0,8","0,959970348",Média,"928,9999107",Baixa,"0,4",,"62,76461132",Baixa,"1.756.907,00"
1100502,Novo Horizonte do Oeste (RO),RO,11,11005,7.667,110050,Pequeno,Média,Norte,Rural,"0,7471136038",Muito Alta,"0,9030153846",Alta,"0,4","0,983044215",Alta,,"0,8","156,5149341",Muito Alta,1,"90,20364106",Alta,0,"0,8","135,683082",Muito Alta,0,1,"1,336090226",Muito Alta,"1345,615981",Alta,"0,8",,"232,104865",Alta,"1.779.548,00"
1100601,Cacaulândia (RO),RO,11,11001,4.150,110060,Pequeno,Média,Norte,Rural,"0,6701686747",Muito Alta,"0,8320913271",Média,"0,6","0,985542169",Alta,,"0,8","168,6746988",Muito Alta,1,"19,66568338",Muito Baixa,0,"0,2","129,4661153",Alta,0,"0,8","0,855263158",Baixa,"2243,588145",Muito Alta,1,,0,Muito Baixa,"0,00"
1100700,Campo Novo de Rondônia (RO),RO,11,11001,8.844,110070,Pequeno,Alta,Norte,Rural,"0,5754093171",Média,"0,7937599889",Baixa,"0,8","0,992085029",Muito Alta,,1,"56,5355043",Muito Baixa,"0,2","19,66568338",Muito Baixa,0,"0,2","129,4661153",Alta,"666,6666667","0,8","1,208619375",Muito Alta,"1649,768382",Muito Alta,1,,"62,27057892",Baixa,"550.721,00"
1100809,Candeias do Jamari (RO),RO,11,11004,22.238,110080,Pequeno,Alta,Norte,Urbano,"0,7966588722",Muito Alta,"0,8168020522",Média,"0,6","0,97153521",Alta,,"0,8","148,3946398",Muito Alta,1,"151,6566576",Muito Alta,"5555,555556","1,0","139,2031251",Muito Alta,"33,33333333",1,"0,735910573",Muito Baixa,"893,2851461",Baixa,"0,4",,"23,53678388",Muito Baixa,"523.411,00"
1100908,Castanheiras (RO),RO,11,11005,3.233,110090,Pequeno,Média,Norte,Rural,"0,7093102382",Muito Alta,1,Completa,"0,2","0,985153109",Alta,,"0,8","154,6551191",Muito Alta,1,"90,20364106",Alta,0,"0,8","135,683082",Muito Alta,0,1,"0,694288914",Muito Baixa,"1895,123",Muito Alta,1,Calculo utilizando dados de 2021,"285,3850912",Muito Alta,"922.650,00"
1100924,Chupinguaia (RO),RO,11,11006,9.324,110092,Pequeno,Média,Norte,Rural,"0,7327756328",Muito Alta,"0,8426201616",Média,"0,6","0,964178464",Média,,"0,6","107,2501073",Média,"0,6","103,062306",Alta,0,"0,8","154,204037",Muito Alta,0,1,"0,95112782",Média,"2082,57331",Muito Alta,1,,"133,1460746",Média,"1.241.454,00"
1100940,Cujubim (RO),RO,11,11001,14.863,110094,Pequeno,Alta,Norte,Urbano,"0,6328520487",Alta,"0,515535734",Muito Baixa,1,"0,988831326",Muito Alta,,1,"74,0092848",Baixa,"0,4","19,66568338",Muito Baixa,0,"0,2","129,4661153",Alta,0,"0,8","0,92257085",Média,"1072,657056",Média,"0,6",,"63,12843975",Baixa,"938.278,00"
1101005,Governador Jorge Teixeira (RO),RO,11,11003,8.001,110100,Pequeno,Média,Norte,Rural,"0,5743457068",Média,1,Completa,"0,2","0,990251219",Muito Alta,,1,"149,9812523",Muito Alta,1,"19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,"166,6666667",1,"1,022714681",Alta,"1211,620657",Alta,"0,8",,"210,1254843",Alta,"1.681.214,00"
1101104,Itapuã do Oeste (RO),RO,11,11004,8.541,110110,Pequeno,Alta,Norte,Rural,"0,5638145416",Média,"0,9212496534",Alta,"0,4","0,909378293",Baixa,,"0,4","58,54115443",Muito Baixa,"0,2","151,6566576",Muito Alta,0,"1,0","139,2031251",Muito Alta,"111,1111111",1,"1,136513158",Muito Alta,"1164,728532",Média,"0,6",,"141,5322562",Média,"1.208.827,00"
1101203,Ministro Andreazza (RO),RO,11,11002,6.466,110120,Pequeno,Baixa,Norte,Rural,"0,7175688215",Muito Alta,"0,8734806046",Média,"0,6","0,969687597",Alta,,"0,8","231,9826786",Muito Alta,1,"56,24542872",Baixa,0,"0,4","138,4808054",Muito Alta,0,1,"1,276315789",Muito Alta,"1287,179012",Alta,"0,8",,"170,120631",Alta,"1.100.000,00"
1101302,Mirante da Serra (RO),RO,11,11003,9.235,110130,Pequeno,Média,Norte,Rural,"0,5081191121",Baixa,1,Completa,"0,2","0,977152139",Alta,,"0,8","129,940444",Alta,"0,8","19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"0,730564944",Muito Baixa,"1140,887729",Média,"0,6",,"64,9667569",Baixa,"599.968,00"
1101401,Monte Negro (RO),RO,11,11001,11.548,110140,Pequeno,Média,Norte,Rural,"0,4544232768",Muito Baixa,1,Completa,"0,2","0,987876689",Muito Alta,,1,"112,5736058",Média,"0,6","19,66568338",Muito Baixa,0,"0,2","129,4661153",Alta,0,"0,8","0,968664436",Média,"1509,583394",Alta,"0,8",,"179,7230689",Alta,"2.075.442,00"
1101435,Nova União (RO),RO,11,11003,6.200,110143,Pequeno,Média,Norte,Rural,"0,6154000000",Alta,"0,9807974201",Alta,"0,4","0,992580645",Muito Alta,,1,"145,1612903",Muito Alta,1,"19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"1,138888889",Muito Alta,"1003,087597",Média,"0,6",,"112,9032258",Média,"700.000,00"
1101450,Parecis (RO),RO,11,11005,4.125,110145,Pequeno,Média,Norte,Rural,"0,9441745455",Muito Alta,"0,6311125178",Muito Baixa,1,"0,983515152",Alta,,"0,8","169,6969697",Muito Alta,1,"90,20364106",Alta,0,"0,8","135,683082",Muito Alta,0,1,"1,36565097",Muito Alta,"1688,9872",Muito Alta,1,,"369,4933333",Muito Alta,"1.524.160,00"
1101468,Pimenteiras do Oeste (RO),RO,11,11006,2.156,110146,Pequeno,Média,Norte,Rural,"0,6876066790",Muito Alta,1,Completa,"0,2","0,955009276",Média,,"0,6","185,528757",Muito Alta,1,"103,062306",Alta,0,"0,8","154,204037",Muito Alta,0,1,"0,686403509",Muito Baixa,"4405,917843",Muito Alta,1,,"214,721243",Alta,"462.939,00"
1101476,Primavera de Rondônia (RO),RO,11,11002,3.074,110147,Pequeno,Baixa,Norte,Rural,"0,4988549122",Baixa,1,Completa,"0,2","0,95933637",Média,,"0,6","65,06180872",Baixa,"0,4","56,24542872",Baixa,0,"0,4","138,4808054",Muito Alta,0,1,"1,102695764",Muito Alta,"1815,06528",Muito Alta,1,,"238,4716981",Alta,"733.062,00"
1101484,São Felipe D'Oeste (RO),RO,11,11002,5.258,110148,Pequeno,Média,Norte,Rural,"0,7375960441",Muito Alta,"0,8484482064",Média,"0,6","0,970521111",Alta,,"0,8","171,1677444",Muito Alta,1,"56,24542872",Baixa,0,"0,4","138,4808054",Muito Alta,0,1,"0,897975709",Média,"1844,785525",Muito Alta,1,,"169,1323697",Alta,"889.298,00"
1101492,São Francisco do Guaporé (RO),RO,11,11007,16.286,110149,Pequeno,Alta,Norte,Rural,"0,6082365222",Alta,"0,938495827",Alta,"0,4","0,981026649",Alta,,"0,8","104,3841336",Média,"0,6","61,38735421",Média,0,"0,6","142,2013771",Muito Alta,"3,481288077",1,"0,988192916",Alta,"1037,931493",Média,"0,6",,"18,42072946",Muito Baixa,"300.000,00"
1101500,Seringueiras (RO),RO,11,11007,11.171,110150,Pequeno,Alta,Norte,Rural,"0,6504878704",Muito Alta,1,Completa,"0,2","0,985587682",Alta,,"0,8","179,0350013",Muito Alta,1,"61,38735421",Média,"248,7562189","0,6","142,2013771",Muito Alta,"2,487562189",1,"0,965353081",Média,"1344,427588",Alta,"0,8",,"98,46925074",Média,"1.100.000,00"
1101559,Teixeirópolis (RO),RO,11,11003,4.256,110155,Pequeno,Baixa,Norte,Rural,"0,5269313910",Baixa,1,Completa,"0,2","0,975798872",Alta,,"0,8","140,9774436",Alta,"0,8","19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"1,004385965",Alta,"1508,822629",Alta,"0,8",,"152,7255639",Média,"650.000,00"
1101609,Theobroma (RO),RO,11,11003,8.113,110160,Pequeno,Média,Norte,Rural,"0,5942314803",Alta,"0,9004638578",Alta,"0,4","0,990385801",Muito Alta,,1,"123,2589671",Alta,"0,8","19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"1,082191781",Muito Alta,"1493,607142",Alta,"0,8",,"112,268458",Média,"910.834,00"
1101708,Urupá (RO),RO,11,11003,10.725,110170,Pequeno,Média,Norte,Rural,"0,5068121212",Baixa,1,Completa,"0,2","0,974638695",Alta,,"0,8","130,5361305",Alta,"0,8","19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"0,926065163",Média,"1198,649329",Média,"0,6",,"51,24615385",Baixa,"549.615,00"
1101757,Vale do Anari (RO),RO,11,11003,7.788,110175,Pequeno,Alta,Norte,Rural,"0,8314791988",Muito Alta,"0,6241663058",Muito Baixa,1,"0,989856189",Muito Alta,,1,"192,6040062",Muito Alta,1,"19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"1,10371517",Muito Alta,"1636,676482",Muito Alta,1,,"89,77195686",Média,"699.144,00"
1101807,Vale do Paraíso (RO),RO,11,11003,6.479,110180,Pequeno,Média,Norte,Rural,"0,5742707208",Média,1,Completa,"0,2","0,990121932",Muito Alta,,1,"154,3448063",Muito Alta,1,"19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,0,1,"1,167810831",Muito Alta,"1376,098603",Alta,"0,8",,"23,15172094",Muito Baixa,"150.000,00"
1200013,Acrelândia (AC),AC,12,12002,14.021,120001,Pequeno,Alta,Norte,Rural,"0,4668882391",Baixa,"0,9328287005",Alta,"0,4","0,972683831",Alta,,"0,8","71,32158905",Baixa,"0,4","63,26969095",Média,0,"0,6","114,6209146",Média,0,"0,6","0,689303905",Muito Baixa,"777,2448114",Baixa,"0,4",,"221,2723771",Alta,"3.102.460,00"
1200054,Assis Brasil (AC),AC,12,12001,8.100,120005,Pequeno,Alta,Norte,Rural,"0,2978888889",Muito Baixa,1,Completa,"0,2","0,992962963",Muito Alta,,1,"37,03703704",Muito Baixa,"0,2","29,92220227",Muito Baixa,0,"0,2","105,4852321",Média,0,"0,6","0,633831661",Muito Baixa,"774,4692901",Baixa,"0,4",,"265,9487654",Muito Alta,"2.154.185,00"
1200104,Brasiléia (AC),AC,12,12001,26.000,120010,Médio,Alta,Norte,Urbano,"0,3949846154",Muito Baixa,1,Completa,"0,2","0,987461538",Alta,,"0,8","123,0769231",Alta,"0,8","29,92220227",Muito Baixa,"35,99712023","0,2","105,4852321",Média,"3,312900682","0,6","0,726092688",Muito Baixa,"762,4408273",Muito Baixa,"0,2",,"184,1818462",Alta,"4.788.728,00"
1200138,Bujari (AC),AC,12,12002,12.917,120013,Pequeno,Alta,Norte,Rural,"0,4349245181",Muito Baixa,1,Completa,"0,2","0,988464814",Muito Alta,,1,"92,90082837",Média,"0,6","63,26969095",Média,0,"0,6","114,6209146",Média,"333,3333333","0,6","0,524671053",Muito Baixa,"461,3033243",Muito Baixa,"0,2",,"96,80095998",Média,"1.250.378,00"
1200179,Capixaba (AC),AC,12,12002,10.392,120017,Pequeno,Alta,Norte,Rural,"0,5367263279",Média,"0,923534202",Alta,"0,4","0,993937644",Muito Alta,,1,"134,7190146",Alta,"0,8","63,26969095",Média,0,"0,6","114,6209146",Média,0,"0,6","0,680409357",Muito Baixa,"597,643",Muito Baixa,"0,2",Calculo utilizando dados de 2021,"175,4487105",Alta,"1.823.263,00"
1200203,Cruzeiro do Sul (AC),AC,12,12003,91.888,120020,Médio,Alta,Norte,Urbano,"0,3735610744",Muito Baixa,"0,9967134581",Alta,"0,4","0,983055459",Alta,,"0,8","108,8281386",Média,"0,6","43,63700867",Baixa,"31,06554831","0,4","79,88180928",Muito Baixa,"13,67802767","0,2","0,739437822",Muito Baixa,"604,5550533",Muito Baixa,"0,2",,"192,6026249",Alta,"17.697.870,00"
1200252,Epitaciolândia (AC),AC,12,12001,18.757,120025,Pequeno,Alta,Norte,Urbano,"0,4125435837",Muito Baixa,1,Completa,"0,2","0,982246628",Alta,,"0,8","122,6208882",Alta,"0,8","29,92220227",Muito Baixa,0,"0,2","105,4852321",Média,0,"0,6","0,622963102",Muito Baixa,"872,7645716",Baixa,"0,4",,"88,94039559",Média,"1.668.255,00"
1200302,Feijó (AC),AC,12,12003,35.426,120030,Médio,Muito alta,Norte,Urbano,"0,4763281206",Baixa,"0,602526725",Muito Baixa,1,"0,992350251",Muito Alta,,1,"42,34178287",Muito Baixa,"0,2","43,63700867",Baixa,"50,05005005","0,4","79,88180928",Muito Baixa,"8,300520093","0,2","0,59599353",Muito Baixa,"497,478824",Muito Baixa,"0,2",,"58,97434088",Baixa,"2.089.225,00"
1200328,Jordão (AC),AC,12,12002,9.222,120032,Pequeno,Muito alta,Norte,Rural,"0,5384775537",Média,"0,7933472415",Baixa,"0,8","0,997180655",Muito Alta,,1,"32,53090436",Muito Baixa,"0,2","63,26969095",Média,0,"0,6","114,6209146",Média,"3,637625136","0,6","0,580484057",Muito Baixa,"675,2974409",Muito Baixa,"0,2",,"377,2695728",Muito Alta,"3.479.180,00"
1200336,Mâncio Lima (AC),AC,12,12003,19.300,120033,Pequeno,Muito alta,Norte,Rural,"0,3793699482",Muito Baixa,"0,9448658555",Alta,"0,4","0,998341969",Muito Alta,,1,"98,44559585",Média,"0,6","43,63700867",Baixa,0,"0,4","79,88180928",Muito Baixa,"8,130081301","0,2","0,726137377",Muito Baixa,"626,8109585",Muito Baixa,"0,2",,"67,25725389",Baixa,"1.298.065,00"
1200344,Manoel Urbano (AC),AC,12,12002,11.996,120034,Pequeno,Muito alta,Norte,Rural,"0,3587395799",Muito Baixa,1,Completa,"0,2","0,996498833",Muito Alta,,1,"25,00833611",Muito Baixa,"0,2","63,26969095",Média,0,"0,6","114,6209146",Média,"29,2938881","0,6","0,59146117",Muito Baixa,"489,656478",Muito Baixa,"0,2",,"124,8654552",Média,"1.497.886,00"
1200351,Marechal Thaumaturgo (AC),AC,12,12003,17.093,120035,Pequeno,Muito alta,Norte,Rural,"0,4792698766",Baixa,"0,1843159122",Muito Baixa,1,"0,998478909",Muito Alta,,1,"52,65313286",Muito Baixa,"0,2","43,63700867",Baixa,"143,0615165","0,4","79,88180928",Muito Baixa,0,"0,2","0,499806975",Muito Baixa,"591,1984848",Muito Baixa,"0,2",,"183,7518867",Alta,"3.140.871,00"
1200385,Plácido de Castro (AC),AC,12,12002,16.560,120038,Pequeno,Alta,Norte,Rural,"0,4923913043",Baixa,"0,8758624113",Média,"0,6","0,984782609",Alta,,"0,8","48,30917874",Muito Baixa,"0,2","63,26969095",Média,0,"0,6","114,6209146",Média,"8,333333333","0,6","0,641513422",Muito Baixa,"812,8930193",Baixa,"0,4",,"169,1300121",Alta,"2.800.793,00"
